154    -82
-7    -62
-189    3
-346    115
-90    -316
-375    161
48    149
-158    72
347    351
109    135
-265    -113
4    145
410    358
582    120
21    -161
-150    -154
197    -496
515    150
-211    395
-228    -331
-270    373
-238    315
-56    -115
142    -42
-170    -85
43    586
171    -156
-228    35
368    -159
-44    447
275    283
-112    150
-119    71
405    -91
-28    46
-210    -191
441    252
57    66
368    -219
5    -164
-155    265
80    -381
-270    28
-389    -272
-88    73
-164    125
-116    -164
-458    126
-226    71
11    182
-116    -208
-96    103
189    -149
-557    -54
-533    -364
138    -30
343    -140
-169    -176
178    34
110    -454
-51    360
35    -325
-351    -169
-313    -85
157    284
234    -96
-419    46
28    -49
114    -29
-571    -82
151    -133
-4    190
-118    202
420    -177
-811    -236
-267    192
64    577
153    472
-50    -107
-53    236
-46    -27
116    -157
-507    -11
38    418
174    306
352    10
125    -13
-179    -327
171    146
360    321
-46    357
34    -504
223    -469
-383    -204
-74    -90
-174    -405
-458    232
-533    60
350    -42
299    391
131    179
-330    -187
-16    153
31    344
309    190
419    39
-2    -508
-152    131
-19    -49
254    -40
-111    -69
490    144
579    64
169    -263
-220    -814
-164    436
203    -113
180    -35
-147    168
-90    -559
-37    138
-40    33
59    -411
-75    251
277    142
-70    -293
-147    -350
-356    20
357    -65
-479    125
40    190
-187    -200
-144    330
-22    144
-373    -535
-35    -576
-156    176
124    -128
-196    -117
232    19
57    -244
121    -502
-156    -105
109    -145
74    -111
-246    -377
39    -282
-396    42
286    -152
-199    4
-217    346
83    51
276    438
-171    -219
23    -4
-93    412
64    -146
188    -140
287    294
445    -48
-155    401
71    -248
-147    160
578    48
-85    -192
-54    120
-119    -50
314    -257
383    -254
-306    -243
404    -200
176    509
-482    190
-163    -177
-164    13
101    576
352    391
171    1
-116    -263
125    131
363    354
59    -154
127    61
132    -361
-311    -72
101    -341
1    -185
-25    -5
-78    169
251    62
-564    9
182    -8
-438    -100
87    -440
-237    2
558    -284
241    381
254    -224
198    88
461    -262
157    391
-136    437
-341    -205
-132    93
-184    411
-207    -122
248    212
104    265
45    207
-17    -534
-122    -83
153    38
517    479
-51    -174
306    -44
449    -221
645    221
-201    -322
-116    -17
-538    45
-292    103
-400    99
397    144
172    337
-287    -328
-356    -83
-56    81
51    113
132    -113
-13    -195
-224    -147
108    -443
183    643
43    -240
646    -133
-116    -314
-251    -169
286    40
-210    54
-43    85
-68    -287
294    -20
-291    24
-244    181
252    398
-466    -262
-117    58
-270    75
198    377
-43    -2
320    -3
344    281
346    -142
-87    -3
29    98
-252    171
252    -141
-309    18
140    -122
-242    -250
320    174
121    258
156    336
-416    -321
269    204
-419    -370
-160    65
59    213
256    31
61    10
232    -10
-47    -25
61    54
-163    -283
361    -184
637    516
88    -168
158    132
10    390
326    -442
78    -63
-176    -100
-307    -366
-238    -130
-133    190
-255    45
374    -189
81    -304
-713    199
13    49
-96    -93
341    57
94    182
331    226
-256    -23
-114    160
30    175
-239    272
-113    -33
173    42
33    44
-43    -73
-168    177
-110    -233
-44    10
-168    27
-103    193
253    269
98    16
-359    -90
22    131
-61    -264
226    -21
-127    -130
169    272
123    281
-148    -94
-486    40
-348    144
-68    -202
33    -47
-14    -34
-232    -141
-44    -224
207    155
-333    -206
196    125
321    -266
-602    381
-165    187
-113    338
80    64
-380    456
-164    -344
-97    -188
-286    108
-117    43
-281    164
-171    -356
-481    -66
272    -225
387    61
-480    76
165    337
10    -426
291    593
-338    8
43    319
-346    -272
-28    -225
-40    -251
4    281
-219    -350
-274    -166
30    276
-14    87
244    -145
-352    -160
229    -126
26    -118
195    159
145    -259
-135    -17
168    -328
-493    -170
-176    156
218    370
-337    -460
-320    -121
6    -101
-17    385
210    -427
-90    -354
-146    308
-136    22
109    -272
-282    34
-223    -211
22    -166
559    -518
-445    -409
346    463
-184    -251
-267    -307
553    185
74    -33
333    -284
-397    20
-269    331
-114    -365
-337    89
-16    -147
127    46
-149    -538
-258    -242
121    134
-369    152
-365    130
-439    -207
386    242
206    123
357    -257
125    218
-563    -570
2    43
-43    -189
-418    -53
-166    -713
21    383
-705    -146
409    376
-134    -164
6    -100
48    -89
-416    -198
-237    -617
-440    -22
-72    -27
-238    -261
133    47
178    -70
-154    -55
-120    -368
-117    127
-88    207
133    -223
53    -96
-427    -579
949    227
96    -159
-503    -23
236    253
-68    -368
19    -718
-561    142
-481    3
-214    -134
-9    298
181    479
167    -197
-228    459
311    -223
-296    33
-291    -23
148    242
188    -141
161    -187
72    116
-216    -7
-116    -104
-695    41
480    344
-228    -373
630    286
117    -41
-2    -117
-394    115
493    88
73    273
-230    192
-22    295
-86    -90
-137    -380
-508    341
-174    -325
-6    -27
-31    -265
-17    230
-275    -180
-570    74
-229    -45
263    117
-352    127
168    363
269    292
39    -302
3    194
-318    -66
-139    99
-73    106
-328    5
54    339
152    -274
-441    61
35    -103
-148    251
-292    -390
157    76
179    -158
-32    -236
-319    92
5    371
77    125
-20    -237
202    -437
-110    270
-247    -60
-255    33
192    97
58    -117
208    -173
450    -107
202    104
418    38
147    29
45    -73
461    142
-196    -50
-463    31
-26    -93
-307    344
-22    -304
-208    -386
113    42
47    129
70    -247
-2    -168
-707    -121
334    -239
-160    -80
-133    -447
281    85
195    -177
-88    -443
68    210
-90    -200
-395    9
-418    236
-455    44
-405    128
687    135
-224    75
-104    41
128    27
642    -235
244    220
94    -33
-15    -28
207    272
132    -191
-234    165
-672    123
-185    131
-98    -16
-143    219
-53    367
-184    -728
274    -203
43    -350
-407    214
276    -71
-83    -300
303    -97
-194    179
140    96
-255    -30
154    373
256    -43
-68    -198
-840    -186
-30    -123
499    204
132    6
-574    -23
-87    377
63    102
397    -228
-168    -176
-375    112
-319    -166
-452    -356
-138    -268
-97    250
-131    -289
45    261
199    301
113    -26
-336    302
181    128
-40    -291
130    -285
289    210
-21    -225
-232    -110
370    -12
-204    -357
-29    130
11    -34
-244    259
101    236
-26    51
-133    100
160    -305
-478    395
145    -209
22    286
-30    128
-78    258
-271    5
-171    233
63    -518
196    -355
146    -81
40    -160
355    -323
-505    360
