-256    81
-131    -158
183    383
-224    348
-171    93
-82    21
-224    53
-307    -86
-168    237
45    -486
26    361
-253    158
107    177
-291    57
-377    -118
-384    -303
-365    362
-170    167
255    -69
-424    268
91    -134
-247    204
321    -7
-227    195
-242    5
-473    403
97    -258
61    403
31    -170
-328    192
120    339
-591    -409
305    -338
110    -198
140    -49
-510    283
76    -56
140    0
313    117
123    303
-92    4
-177    285
109    -347
-102    -2
155    -49
117    -44
-181    -303
-84    -193
285    -12
679    104
-382    284
-393    304
45    -88
-358    15
-305    -78
263    -371
17    80
-203    387
-295    295
-402    -180
127    -195
155    -206
454    -22
-30    357
266    284
-61    140
-72    -184
54    332
189    274
-138    456
28    231
-49    -337
419    33
21    -145
40    -49
1    -158
-5    140
-8    264
-132    -52
331    -195
-327    151
160    424
-102    173
139    103
92    -469
-31    -124
-51    -128
237    -140
-131    -58
262    -272
-903    327
-218    70
-143    -87
-356    419
-194    96
77    -392
-208    -25
-150    -432
-17    307
-213    -18
207    -184
242    -248
47    176
483    -149
-171    -596
-55    -133
291    367
55    -81
34    -154
337    -228
-334    85
215    342
-104    88
502    -106
-272    -190
-562    -208
259    257
314    185
-115    -401
433    308
-65    -81
151    -210
59    -167
-222    245
-257    45
-424    368
-417    -106
473    -42
-495    181
191    -57
-106    135
-162    307
296    -7
115    139
160    43
378    90
-16    -19
108    418
-120    -148
392    339
-161    -190
-54    -105
-457    355
124    100
272    -81
332    265
-25    -267
410    -209
-207    -89
-214    -238
14    -127
402    10
-451    113
198    294
23    -274
246    -21
-340    -32
-621    -413
-237    221
-209    175
433    -50
496    -64
465    -190
39    -336
-248    -27
258    -165
-87    39
-48    361
213    28
-227    114
-454    47
-131    179
26    626
30    601
131    6
16    378
-282    324
-379    -83
-35    249
555    -83
210    -194
-145    -78
592    -205
27    62
48    -238
121    140
216    -306
197    9
-507    -891
-313    569
412    -205
242    -81
244    97
285    312
9    391
-526    101
148    -29
158    152
-190    440
160    106
-288    244
6    108
348    13
-409    -51
347    -213
-181    -604
447    -366
87    -153
-369    -262
-537    -169
380    462
170    53
-341    255
-168    -94
-62    -82
-149    -33
361    202
194    428
-16    -169
-262    75
-81    232
79    45
199    295
59    260
147    -61
308    -19
141    -19
619    276
231    -202
459    63
-221    -223
37    11
59    -90
-488    542
117    196
216    -211
114    208
-648    -48
251    -164
158    -60
156    -246
138    175
214    -341
27    -30
-263    93
-260    -280
-97    -110
501    -410
15    288
-1    270
402    -355
-45    76
95    -11
595    -839
-386    459
121    8
110    -290
183    284
-39    -156
240    -54
-333    451
-338    -116
-436    -130
-13    213
58    435
63    128
184    -140
297    268
359    171
1207    -1340
87    -46
146    219
-183    272
286    -323
-317    -182
-78    85
417    -101
445    622
361    307
99    -110
-542    -240
87    166
43    -177
47    -212
293    -101
268    -100
24    -394
167    -450
139    -132
-412    115
162    259
-108    357
128    -307
264    236
-333    194
499    -33
-182    -311
-251    -326
225    -332
128    -653
49    155
109    28
131    -226
50    -294
-85    132
287    388
-156    -14
87    40
-153    -517
-426    -69
-47    -465
781    345
-23    160
-139    775
-77    219
514    131
21    -32
249    -249
-8    31
-430    0
100    -385
445    178
364    43
-330    40
21    224
500    -487
-214    -37
297    59
235    269
-173    -287
-14    -124
5    -79
93    10
616    -111
-156    -196
5    82
295    -50
270    -77
-238    487
-381    405
92    -21
-427    294
-95    -338
21    -43
189    370
378    276
-289    -106
88    193
211    -146
-74    164
-34    31
345    -147
-656    6
214    424
193    -212
161    -247
-207    116
140    -101
-237    -313
37    43
91    -39
-83    -250
-21    -60
-307    -138
